id,Date,measures
SYM2-1-347,2021-07-26 09:58:43,45
SYM2-1-347,2021-07-26 20:43:22,48
SYM2-1-347,2021-07-27 15:11:54,27
SYM2-1-347,2021-07-28 21:21:15,2
SYM2-1-347,2021-07-29 08:44:37,145
SYM2-1-347,2021-07-30 17:53:52,183
SYM2-1-347,2021-07-31 11:01:57,41
SYM2-1-347,2021-08-02 15:03:56,13
SYM2-1-347,2021-08-02 15:04:20,14
SYM2-1-347,2021-08-03 09:50:22,135
SYM2-1-347,2021-08-04 15:53:10,9
SYM2-1-347,2021-08-08 09:01:22,177
SYM2-1-347,2021-08-08 09:01:57,180
SYM2-1-347,2021-08-08 09:02:07,192
SYM2-1-347,2021-08-08 09:02:52,171
SYM2-1-347,2021-08-08 09:03:11,197
SYM2-1-347,2021-08-08 09:04:02,198
SYM2-1-347,2021-08-09 22:39:16,29
SYM2-1-347,2021-08-10 13:10:55,165
SYM2-1-347,2021-08-11 18:00:49,298
SYM2-1-347,2021-08-11 18:01:01,232
SYM2-1-347,2021-08-12 12:51:12,176
SYM2-1-347,2021-08-13 13:09:45,80
SYM2-1-347,2021-08-15 00:14:01,14
SYM2-1-347,2021-08-15 22:37:25,28
SYM2-1-347,2021-08-18 09:02:36,126
SYM2-1-347,2021-08-18 09:03:09,17
SYM2-1-347,2021-08-18 18:53:45,751
SYM2-1-347,2021-08-19 21:01:03,42
SYM2-1-347,2021-08-21 15:17:18,93
SYM2-1-347,2021-08-21 15:17:41,92
SYM2-1-347,2021-08-24 09:07:57,30
SYM2-1-347,2021-08-24 09:08:29,27
SYM2-1-347,2021-08-24 09:08:39,26
SYM2-1-347,2021-08-24 09:09:09,26
SYM2-1-347,2021-08-26 09:38:31,156
SYM2-1-347,2021-08-27 18:48:04,27
SYM2-1-347,2021-08-27 18:48:28,25
SYM2-1-347,2021-08-29 10:24:46,165
SYM2-1-347,2021-08-29 10:25:16,171
SYM2-1-347,2021-08-30 17:17:48,643
SYM2-1-347,2021-08-31 10:26:17,218
SYM2-1-347,2021-09-04 08:29:24,132
SYM2-1-347,2021-09-04 08:29:48,135
SYM2-1-347,2021-09-04 08:30:14,149
SYM2-1-347,2021-09-04 08:30:53,152
SYM2-1-347,2021-09-08 15:59:35,3867
SYM2-1-347,2021-09-08 16:08:22,186
SYM2-1-347,2021-09-08 16:09:17,111
SYM2-1-347,2021-09-08 16:09:27,94
SYM2-1-347,2021-09-08 16:09:49,97
SYM2-1-347,2021-09-10 13:16:37,6950
SYM2-1-347,2021-09-10 13:17:00,6646
SYM2-1-347,2021-09-10 13:17:13,6814
SYM2-1-347,2021-09-11 23:15:08,67
SYM2-1-347,2021-09-13 12:47:56,73
SYM2-1-347,2021-09-14 08:44:44,8980
SYM2-1-347,2021-09-15 19:53:08,594
SYM2-1-347,2021-09-15 19:53:39,630
SYM2-1-347,2021-09-19 21:14:32,8
SYM2-1-347,2021-09-19 21:14:54,7
SYM2-1-347,2021-09-19 21:15:11,6
SYM2-1-347,2021-09-19 21:15:37,7
SYM2-1-347,2021-09-23 14:52:32,2775
SYM2-1-347,2021-09-23 14:52:52,2827
SYM2-1-347,2021-09-23 14:53:10,2704
SYM2-1-347,2021-09-23 14:53:21,2583
SYM2-1-347,2021-09-23 14:53:40,2467
SYM2-1-347,2021-09-24 17:10:52,25
SYM2-1-347,2021-09-25 22:08:14,0
SYM2-1-347,2021-09-26 18:40:36,146
SYM2-1-347,2021-09-27 15:59:01,5534
SYM2-1-347,2021-09-27 15:59:30,5373
SYM2-1-347,2021-09-28 17:07:25,92
SYM2-1-347,2021-10-04 20:02:56,335
SYM2-1-347,2021-10-04 20:03:21,272
SYM2-1-347,2021-10-04 20:03:42,307
SYM2-1-347,2021-10-04 20:04:02,318
SYM2-1-347,2021-10-04 20:04:31,314
SYM2-1-347,2021-10-04 20:05:11,280
SYM2-1-347,2021-10-05 08:45:37,5139
SYM2-1-347,2021-10-06 08:51:38,2681
SYM2-1-347,2021-10-07 09:22:26,837
SYM2-1-347,2021-10-09 10:50:19,95
SYM2-1-347,2021-10-09 10:50:45,92
SYM2-1-347,2021-10-13 09:31:05,454
SYM2-1-347,2021-10-13 09:31:36,675
SYM2-1-347,2021-10-13 09:32:04,132
SYM2-1-347,2021-10-13 09:32:31,577
SYM2-1-347,2021-10-13 09:33:29,1202
SYM2-1-347,2021-10-19 08:50:42,6371
SYM2-1-347,2021-10-19 08:51:04,4262
SYM2-1-347,2021-10-19 08:51:18,5428
SYM2-1-347,2021-10-19 08:51:50,2437
SYM2-1-347,2021-10-19 08:52:18,298
SYM2-1-347,2021-10-19 08:52:49,107
SYM2-1-347,2021-10-21 08:43:17,3549
SYM2-1-347,2021-10-21 08:44:00,4057
SYM2-1-347,2021-10-22 17:24:37,787
SYM2-1-347,2021-10-23 09:31:39,3908
SYM2-1-347,2021-10-25 21:22:09,63
SYM2-1-347,2021-10-25 21:22:42,58
SYM2-1-347,2021-10-26 08:37:33,4294
SYM2-1-347,2021-10-27 08:34:54,5
SYM2-1-347,2021-10-28 21:39:05,44
SYM2-1-347,2021-10-29 08:59:25,146
SYM2-1-347,2021-11-01 08:57:27,4668
SYM2-1-347,2021-11-01 08:58:11,4948
SYM2-1-347,2021-11-01 08:58:43,5052
SYM2-1-347,2021-11-02 08:54:10,3068
SYM2-1-347,2021-11-03 08:36:38,12
SYM2-1-347,2021-11-07 16:35:13,19
SYM2-1-347,2021-11-07 16:35:35,18
SYM2-1-347,2021-11-07 16:36:02,19
SYM2-1-347,2021-11-07 16:36:27,18
SYM2-1-347,2021-11-08 12:30:47,322
SYM2-1-347,2021-11-09 21:02:56,27
SYM2-1-347,2021-11-11 10:05:20,153
SYM2-1-347,2021-11-11 10:05:39,183
SYM2-1-347,2021-11-13 10:45:07,5
SYM2-1-347,2021-11-13 10:45:30,111
SYM2-1-347,2021-11-22 10:21:45,14
SYM2-1-347,2021-11-22 10:22:07,11
SYM2-1-347,2021-11-22 10:22:26,9
SYM2-1-347,2021-11-22 10:22:46,4
SYM2-1-347,2021-11-22 10:23:34,7
SYM2-1-347,2021-11-22 10:24:05,8
SYM2-1-347,2021-11-22 10:24:37,8
SYM2-1-347,2021-11-22 10:26:07,12
SYM2-1-347,2021-11-22 10:26:28,10
SYM2-1-347,2021-11-28 10:04:12,13
SYM2-1-347,2021-11-28 10:04:33,12
SYM2-1-347,2021-11-28 10:04:56,12
SYM2-1-347,2021-11-28 10:05:32,15
SYM2-1-347,2021-11-28 10:05:56,15
SYM2-1-347,2021-11-28 10:06:17,15
SYM2-1-347,2021-11-30 08:56:58,30
SYM2-1-347,2021-11-30 08:57:17,33
SYM2-1-347,2021-12-01 17:42:05,504
SYM2-1-347,2021-12-05 22:11:38,48
SYM2-1-347,2021-12-05 22:11:59,50
SYM2-1-347,2021-12-05 22:12:20,49
SYM2-1-347,2021-12-05 22:12:39,48
SYM2-1-347,2021-12-09 21:50:14,81
SYM2-1-347,2021-12-09 21:50:39,82
SYM2-1-347,2021-12-09 21:51:03,83
SYM2-1-347,2021-12-09 21:51:29,80
SYM2-1-347,2021-12-09 21:51:47,77
SYM2-1-347,2021-12-13 09:32:51,276
SYM2-1-347,2021-12-13 09:33:14,274
SYM2-1-347,2021-12-13 09:33:45,279
SYM2-1-347,2021-12-13 09:34:09,281
SYM2-1-347,2021-12-14 10:01:37,175
SYM2-1-347,2021-12-17 23:20:44,81
SYM2-1-347,2021-12-17 23:21:02,67
SYM2-1-347,2021-12-17 23:21:22,64
SYM2-1-347,2021-12-24 13:33:55,19
SYM2-1-347,2021-12-24 13:34:20,16
SYM2-1-347,2021-12-24 13:34:46,31
SYM2-1-347,2021-12-24 13:35:09,79
SYM2-1-347,2021-12-24 13:35:48,4529
SYM2-1-347,2021-12-24 13:36:15,5017
SYM2-1-347,2021-12-24 13:36:37,5022
SYM2-1-347,2021-12-27 21:08:21,28
SYM2-1-347,2021-12-27 21:08:43,379
SYM2-1-347,2021-12-27 21:09:05,435
SYM2-1-347,2021-12-28 22:41:36,79
SYM2-1-347,2022-01-02 12:17:50,446
SYM2-1-347,2022-01-02 12:18:15,475
SYM2-1-347,2022-01-02 12:18:37,480
SYM2-1-347,2022-01-02 12:19:00,481
SYM2-1-347,2022-01-02 12:19:20,470
SYM2-1-347,2022-01-09 23:43:05,30
SYM2-1-347,2022-01-09 23:43:55,28
SYM2-1-347,2022-01-09 23:45:10,27
SYM2-1-347,2022-01-09 23:46:03,30
SYM2-1-347,2022-01-09 23:47:10,29
SYM2-1-347,2022-01-09 23:48:11,26
SYM2-1-347,2022-01-09 23:48:50,27
SYM2-1-347,2022-01-09 23:49:39,29
SYM2-1-347,2022-01-10 12:42:37,153
SYM2-1-347,2022-01-12 22:47:11,0
SYM2-1-347,2022-01-12 22:47:47,0
SYM2-1-347,2022-01-25 15:12:18,53
SYM2-1-347,2022-01-25 15:12:39,53
SYM2-1-347,2022-01-25 15:12:59,54
SYM2-1-347,2022-01-25 15:13:43,53
SYM2-1-347,2022-01-25 15:14:05,55
SYM2-1-347,2022-01-25 15:14:25,57
SYM2-1-347,2022-01-25 15:14:47,59
SYM2-1-347,2022-01-25 15:15:10,60
SYM2-1-347,2022-01-25 15:15:36,60
SYM2-1-347,2022-01-25 15:15:54,63
SYM2-1-347,2022-01-25 15:16:12,62
SYM2-1-347,2022-01-25 15:16:30,63
SYM2-1-347,2022-01-25 15:16:48,62
SYM2-1-347,2022-01-29 21:01:01,13
SYM2-1-347,2022-01-29 21:01:36,11
SYM2-1-347,2022-01-29 21:01:53,10
SYM2-1-347,2022-01-29 21:04:08,10
SYM2-1-347,2022-01-29 21:04:36,9
SYM2-1-347,2022-02-07 21:47:40,0
SYM2-1-347,2022-02-07 21:48:32,15
SYM2-1-347,2022-02-07 21:48:57,16
SYM2-1-347,2022-02-07 21:49:45,0
SYM2-1-347,2022-02-07 21:50:15,0
SYM2-1-347,2022-02-07 21:50:42,0
SYM2-1-347,2022-02-07 21:51:13,0
SYM2-1-347,2022-02-07 21:51:36,0
SYM2-1-347,2022-02-07 21:52:00,0
SYM2-1-347,2022-02-09 20:24:20,196
SYM2-1-347,2022-02-09 20:24:38,216
SYM2-1-347,2022-02-23 12:22:09,257
SYM2-1-347,2022-02-23 12:22:49,307
SYM2-1-347,2022-02-23 12:23:22,315
SYM2-1-347,2022-02-23 12:23:48,262
SYM2-1-347,2022-02-23 12:24:10,271
SYM2-1-347,2022-02-23 12:26:10,318
SYM2-1-347,2022-02-23 12:26:38,270
SYM2-1-347,2022-02-23 12:27:05,267
SYM2-1-347,2022-02-23 12:27:25,227
SYM2-1-347,2022-02-23 12:29:37,184
SYM2-1-347,2022-02-23 12:29:55,303
SYM2-1-347,2022-02-23 12:30:19,310
SYM2-1-347,2022-02-23 12:30:39,312
SYM2-1-347,2022-02-23 12:30:57,311
SYM2-1-347,2022-03-05 18:45:39,48
SYM2-1-347,2022-03-05 18:46:02,46
SYM2-1-347,2022-03-05 18:46:43,38
SYM2-1-347,2022-03-05 18:47:07,52
SYM2-1-347,2022-03-05 18:47:59,92
SYM2-1-347,2022-03-05 18:48:47,67
SYM2-1-347,2022-03-05 18:49:08,64
SYM2-1-347,2022-03-05 18:49:29,64
SYM2-1-347,2022-03-05 18:49:51,52
SYM2-1-347,2022-03-05 18:50:21,62
SYM2-1-347,2022-03-05 18:50:48,60
SYM2-1-347,2022-03-08 07:49:29,40
SYM2-1-347,2022-03-08 07:49:51,40
SYM2-1-347,2022-03-08 07:50:08,43
SYM2-1-347,2022-03-12 09:39:41,147
SYM2-1-347,2022-03-12 09:40:11,194
SYM2-1-347,2022-03-12 09:40:40,150
SYM2-1-347,2022-04-02 14:16:17,357
SYM2-1-347,2022-04-02 14:16:36,299
SYM2-1-347,2022-04-02 14:17:05,155
SYM2-1-347,2022-04-02 14:17:33,302
SYM2-1-347,2022-04-02 14:17:58,338
SYM2-1-347,2022-04-02 14:18:26,156
SYM2-1-347,2022-04-02 14:18:47,162
SYM2-1-347,2022-04-02 14:19:07,314
SYM2-1-347,2022-04-02 14:19:36,290
SYM2-1-347,2022-04-02 14:19:55,151
SYM2-1-347,2022-04-02 14:20:19,231
SYM2-1-347,2022-04-02 14:20:37,361
SYM2-1-347,2022-04-02 14:20:56,342
SYM2-1-347,2022-04-02 14:21:18,350
SYM2-1-347,2022-04-02 14:21:35,335
SYM2-1-347,2022-04-02 14:21:55,321
SYM2-1-347,2022-04-02 14:22:13,320
SYM2-1-347,2022-04-02 14:22:40,331
SYM2-1-347,2022-04-02 14:22:59,343
SYM2-1-347,2022-04-02 14:23:20,364
SYM2-1-347,2022-04-04 15:28:40,146
SYM2-1-347,2022-04-04 15:28:56,97
SYM2-1-347,2022-04-04 15:29:14,188
SYM2-1-347,2022-04-04 15:43:51,253
SYM2-1-347,2022-04-05 10:25:46,69
SYM2-1-347,2022-04-16 12:49:30,357
SYM2-1-347,2022-04-16 12:49:48,344
SYM2-1-347,2022-04-16 12:50:07,327
SYM2-1-347,2022-04-16 12:50:25,343
SYM2-1-347,2022-04-16 12:50:42,335
SYM2-1-347,2022-04-16 12:51:12,291
SYM2-1-347,2022-04-16 12:51:29,309
SYM2-1-347,2022-04-16 12:51:54,324
SYM2-1-347,2022-04-16 12:52:10,333
SYM2-1-347,2022-04-16 12:52:43,330
SYM2-1-347,2022-04-16 12:53:03,337
SYM2-1-347,2022-04-30 13:58:15,232
SYM2-1-347,2022-04-30 13:58:33,236
SYM2-1-347,2022-04-30 13:58:58,209
SYM2-1-347,2022-04-30 13:59:29,242
SYM2-1-347,2022-04-30 14:00:09,251
SYM2-1-347,2022-04-30 14:00:39,304
SYM2-1-347,2022-04-30 14:01:03,293
SYM2-1-347,2022-04-30 14:01:54,288
SYM2-1-347,2022-04-30 14:02:27,236
SYM2-1-347,2022-04-30 14:02:48,171
SYM2-1-347,2022-04-30 14:03:28,279
SYM2-1-347,2022-04-30 14:03:49,305
SYM2-1-347,2022-04-30 14:04:17,282
SYM2-1-347,2022-04-30 14:04:48,303
SYM2-1-347,2022-05-02 16:00:40,7405
SYM2-1-347,2022-05-02 16:00:49,7009
SYM2-1-347,2022-05-02 16:01:32,6136
SYM2-1-347,2022-05-12 17:01:27,84
SYM2-1-347,2022-05-12 17:01:49,84
SYM2-1-347,2022-05-12 17:02:14,83
SYM2-1-347,2022-05-12 17:02:43,83
SYM2-1-347,2022-05-12 17:03:14,83
SYM2-1-347,2022-05-12 17:03:38,88
SYM2-1-347,2022-05-12 17:04:02,87
SYM2-1-347,2022-05-12 17:04:19,86
SYM2-1-347,2022-05-12 17:04:44,83
SYM2-1-347,2022-05-12 17:05:15,84
SYM2-1-353,2021-06-01 08:51:10,10
SYM2-1-353,2021-06-01 21:02:58,1
SYM2-1-353,2021-06-03 00:34:22,1
SYM2-1-353,2021-06-04 00:57:58,62
SYM2-1-353,2021-06-05 00:58:05,226
SYM2-1-353,2021-06-06 16:47:14,409
SYM2-1-353,2021-06-06 16:48:07,435
SYM2-1-353,2021-06-07 17:06:40,20
SYM2-1-353,2021-06-08 15:42:32,68
SYM2-1-353,2021-06-10 11:25:18,73
SYM2-1-353,2021-06-10 17:31:22,14
SYM2-1-353,2021-06-11 18:04:36,2
SYM2-1-353,2021-06-12 18:06:09,0
SYM2-1-353,2021-06-14 10:27:10,59
SYM2-1-353,2021-06-14 17:54:19,4
SYM2-1-353,2021-06-15 15:53:49,1
SYM2-1-353,2021-06-16 21:42:26,64
SYM2-1-353,2021-06-17 22:14:52,0
SYM2-1-353,2021-06-18 12:14:26,37
SYM2-1-353,2021-06-18 12:14:43,38
SYM2-1-353,2021-06-19 14:51:47,172
SYM2-1-353,2021-06-21 10:29:26,54
SYM2-1-353,2021-06-21 21:19:05,0
SYM2-1-353,2021-06-22 15:59:17,7
SYM2-1-353,2021-06-23 19:06:36,2
SYM2-1-353,2021-06-24 16:17:26,24
SYM2-1-353,2021-06-25 21:18:34,0
SYM2-1-353,2021-06-27 08:37:59,46
SYM2-1-353,2021-06-27 21:28:10,0
SYM2-1-353,2021-06-28 18:34:23,38
SYM2-1-353,2021-06-29 21:57:19,0
SYM2-1-353,2021-06-30 23:05:33,0
SYM2-1-353,2021-07-01 21:52:45,0
SYM2-1-353,2021-07-02 22:36:16,0
SYM2-1-353,2021-07-03 15:20:35,40
SYM2-1-353,2021-07-04 10:48:29,66
SYM2-1-353,2021-07-05 16:40:21,34
SYM2-1-353,2021-07-06 16:22:19,28
SYM2-1-353,2021-07-07 22:05:16,0
SYM2-1-353,2021-07-08 23:34:54,1
SYM2-1-353,2021-07-09 17:20:13,122
SYM2-1-353,2021-07-10 20:19:29,2
SYM2-1-353,2021-07-12 15:45:31,1
SYM2-1-353,2021-07-12 18:55:26,0
SYM2-1-353,2021-07-13 21:37:53,1
SYM2-1-353,2021-07-14 23:44:44,0
SYM2-1-353,2021-07-15 18:31:44,0
SYM2-1-353,2021-07-16 19:54:56,4
SYM2-1-353,2021-07-17 10:33:21,10
SYM2-1-353,2021-07-19 00:29:21,0
SYM2-1-353,2021-07-19 16:38:07,10
SYM2-1-353,2021-07-21 22:17:49,107
SYM2-1-353,2021-07-21 22:28:46,105
SYM2-1-353,2021-07-23 09:40:26,30
SYM2-1-353,2021-07-23 20:53:27,46
SYM2-1-353,2021-07-25 20:29:48,9
SYM2-1-353,2021-07-25 20:31:08,11
SYM2-1-353,2021-07-27 11:27:23,167
SYM2-1-353,2021-07-27 17:54:40,23
SYM2-1-353,2021-07-29 23:18:06,0
SYM2-1-353,2021-07-31 16:50:17,52
SYM2-1-353,2021-08-01 10:40:09,41
SYM2-1-353,2021-08-01 10:41:20,48
SYM2-1-353,2021-08-01 21:25:22,10
SYM2-1-353,2021-08-02 22:19:17,0
SYM2-1-353,2021-08-03 16:28:53,81
SYM2-1-353,2021-08-04 17:40:11,2
SYM2-1-353,2021-08-05 22:44:22,7
SYM2-1-353,2021-08-06 22:09:50,0
SYM2-1-353,2021-08-07 22:42:19,43
SYM2-1-353,2021-08-09 11:07:52,57
SYM2-1-353,2021-08-10 22:34:28,22
SYM2-1-353,2021-08-10 22:36:30,23
SYM2-1-353,2021-08-11 21:05:07,62
SYM2-1-353,2021-08-12 16:18:36,40
SYM2-1-353,2021-08-13 21:09:18,0
SYM2-1-353,2021-08-14 15:33:39,95
SYM2-1-353,2021-08-15 21:32:20,19
SYM2-1-353,2021-08-16 16:00:36,77
SYM2-1-353,2021-08-18 01:11:12,12
SYM2-1-353,2021-08-18 21:18:28,20
SYM2-1-353,2021-08-19 16:03:25,8
SYM2-1-353,2021-08-20 17:08:42,1
SYM2-1-353,2021-08-21 19:07:31,0
SYM2-1-353,2021-08-23 09:56:27,12
SYM2-1-353,2021-08-23 19:07:36,5
SYM2-1-353,2021-08-26 13:30:10,981
SYM2-1-353,2021-08-26 13:31:21,972
SYM2-1-353,2021-08-26 21:02:18,1
SYM2-1-353,2021-08-30 11:29:11,77
SYM2-1-353,2021-08-30 11:32:20,81
SYM2-1-353,2021-08-30 11:34:50,74
SYM2-1-353,2021-08-30 22:35:44,3
SYM2-1-353,2021-08-31 07:04:00,0
SYM2-1-353,2021-08-31 17:31:11,2
SYM2-1-353,2021-09-01 20:51:19,0
SYM2-1-353,2021-09-02 19:06:22,2
SYM2-1-353,2021-09-04 10:51:45,163
SYM2-1-353,2021-09-05 09:03:06,2
SYM2-1-353,2021-09-05 19:51:29,659
SYM2-1-353,2021-09-06 19:38:11,1
SYM2-1-353,2021-09-07 21:40:01,1
SYM2-1-353,2021-09-08 20:46:55,0
SYM2-1-353,2021-09-09 18:16:18,73
SYM2-1-353,2021-09-10 19:13:26,1
SYM2-1-353,2021-09-10 19:17:23,0
SYM2-1-353,2021-09-11 18:33:28,72
SYM2-1-353,2021-09-12 22:53:31,3
SYM2-1-353,2021-09-15 21:03:52,0
SYM2-1-353,2021-09-15 21:05:59,0
SYM2-1-353,2021-09-15 21:07:00,0
SYM2-1-353,2021-09-16 16:01:33,39
SYM2-1-353,2021-09-18 01:48:24,0
SYM2-1-353,2021-09-18 16:54:48,115
SYM2-1-353,2021-09-20 16:35:28,198
SYM2-1-353,2021-09-20 19:22:46,1
SYM2-1-353,2021-09-21 22:57:08,0
SYM2-1-353,2021-09-24 04:48:42,2
SYM2-1-353,2021-09-24 04:49:56,3
SYM2-1-353,2021-09-25 14:41:31,4
SYM2-1-353,2021-09-25 23:56:30,0
SYM2-1-353,2021-09-27 21:04:07,0
SYM2-1-353,2021-09-27 21:07:08,0
SYM2-1-353,2021-09-29 21:22:16,0
SYM2-1-353,2021-09-29 21:24:12,0
SYM2-1-353,2021-09-30 22:39:44,0
SYM2-1-353,2021-10-01 21:06:32,0
SYM2-1-353,2021-10-02 23:26:24,56
SYM2-1-353,2021-10-03 22:28:11,1
SYM2-1-353,2021-10-05 09:09:24,183
SYM2-1-353,2021-10-05 21:31:52,1
SYM2-1-353,2021-10-08 09:15:46,12
SYM2-1-353,2021-10-08 09:17:07,12
SYM2-1-353,2021-10-08 22:59:40,0
SYM2-1-353,2021-10-09 18:56:12,210
SYM2-1-353,2021-10-10 18:23:27,3
SYM2-1-353,2021-10-11 17:31:56,0
SYM2-1-353,2021-10-13 21:29:14,0
SYM2-1-353,2021-10-13 21:30:06,1
SYM2-1-353,2021-10-15 09:42:15,13
SYM2-1-353,2021-10-15 21:15:03,0
SYM2-1-353,2021-10-17 01:10:39,0
SYM2-1-353,2021-10-18 01:40:15,0
SYM2-1-353,2021-10-18 21:56:03,1
SYM2-1-353,2021-10-19 18:19:30,0
SYM2-1-353,2021-10-20 23:39:42,0
SYM2-1-353,2021-10-22 09:22:25,3764
SYM2-1-353,2021-10-24 18:06:03,0
SYM2-1-353,2021-10-24 18:10:31,0
SYM2-1-353,2021-10-24 18:14:58,0
SYM2-1-353,2021-10-25 21:18:07,2
SYM2-1-353,2021-10-26 21:16:37,2
SYM2-1-353,2021-10-27 22:56:15,0
SYM2-1-353,2021-10-28 22:05:03,0
SYM2-1-353,2021-10-29 21:01:32,0
SYM2-1-353,2021-10-30 21:23:54,2
SYM2-1-353,2021-10-31 22:01:14,5
SYM2-1-353,2021-11-01 16:27:26,15
SYM2-1-353,2021-11-02 17:12:12,20
SYM2-1-353,2021-11-03 16:26:39,3
SYM2-1-353,2021-11-04 16:00:27,50
SYM2-1-353,2021-11-05 19:18:43,0
SYM2-1-353,2021-11-07 10:46:40,66
SYM2-1-353,2021-11-08 09:04:51,325
SYM2-1-353,2021-11-08 21:16:23,0
SYM2-1-353,2021-11-09 22:21:08,5
SYM2-1-353,2021-11-10 16:41:31,8
SYM2-1-353,2021-11-11 20:54:42,0
SYM2-1-353,2021-11-13 21:02:38,7
SYM2-1-353,2021-11-13 21:05:37,5
SYM2-1-353,2021-11-15 11:55:03,397
SYM2-1-353,2021-11-17 00:48:04,3
SYM2-1-353,2021-11-17 00:56:58,5
SYM2-1-353,2021-11-18 21:30:08,0
SYM2-1-353,2021-11-18 21:32:45,0
SYM2-1-353,2021-11-20 00:20:43,1
SYM2-1-353,2021-11-21 10:59:56,34
SYM2-1-353,2021-11-22 20:02:34,11
SYM2-1-353,2021-11-22 20:03:47,10
SYM2-1-353,2021-11-24 23:21:31,7
SYM2-1-353,2021-11-24 23:22:32,7
SYM2-1-353,2021-11-25 14:33:33,632
SYM2-1-353,2021-11-26 11:38:21,62
SYM2-1-353,2021-11-28 21:00:46,7
SYM2-1-353,2021-11-28 21:01:57,4
SYM2-1-353,2021-12-02 00:14:04,6
SYM2-1-353,2021-12-02 00:14:46,4
SYM2-1-353,2021-12-02 00:15:30,4
SYM2-1-353,2021-12-02 00:16:06,1
SYM2-1-353,2021-12-04 22:38:57,3
SYM2-1-353,2021-12-04 22:39:33,3
SYM2-1-353,2021-12-06 22:28:05,0
SYM2-1-353,2021-12-06 22:28:40,0
SYM2-1-353,2021-12-08 14:33:12,185
SYM2-1-353,2021-12-09 00:30:56,18
SYM2-1-353,2021-12-09 16:01:23,18
SYM2-1-353,2021-12-10 17:12:02,230
SYM2-1-353,2021-12-11 21:12:35,4
SYM2-1-353,2021-12-12 23:34:09,1
SYM2-1-353,2021-12-13 21:04:56,0
SYM2-1-353,2021-12-14 21:23:39,6
SYM2-1-353,2021-12-15 18:42:19,2
SYM2-1-353,2021-12-19 17:11:33,4
SYM2-1-353,2021-12-19 17:13:12,4
SYM2-1-353,2021-12-19 17:13:48,4
SYM2-1-353,2021-12-19 17:14:30,4
SYM2-1-353,2021-12-20 22:20:37,1
SYM2-1-353,2021-12-21 20:57:47,0
SYM2-1-353,2021-12-23 12:15:52,107
SYM2-1-353,2021-12-23 12:16:38,98
SYM2-1-353,2021-12-25 00:16:03,6
SYM2-1-353,2021-12-26 12:35:32,113
SYM2-1-353,2021-12-26 22:53:02,1
SYM2-1-353,2021-12-27 16:03:53,165
SYM2-1-353,2021-12-28 23:57:19,1
SYM2-1-353,2021-12-29 21:34:17,3
SYM2-1-353,2021-12-30 22:54:10,4
SYM2-1-353,2021-12-31 17:19:34,23
SYM2-1-353,2022-01-02 13:07:22,80
SYM2-1-353,2022-01-02 13:10:35,81
SYM2-1-353,2022-01-04 10:11:16,1
SYM2-1-353,2022-01-06 18:00:56,7
SYM2-1-353,2022-01-06 18:02:07,11
SYM2-1-353,2022-01-06 18:02:54,10
SYM2-1-353,2022-01-07 19:06:14,1
SYM2-1-353,2022-01-08 23:32:05,1
SYM2-1-353,2022-01-09 16:53:35,26
SYM2-1-353,2022-01-10 17:13:06,6
SYM2-1-353,2022-01-11 20:14:50,2
SYM2-1-353,2022-01-12 17:49:09,3
SYM2-1-353,2022-01-14 21:00:49,25
SYM2-1-353,2022-01-14 21:02:06,31
SYM2-1-353,2022-01-16 17:21:53,2
SYM2-1-353,2022-01-16 17:22:49,2
SYM2-1-353,2022-01-17 16:08:04,60
SYM2-1-353,2022-01-18 21:05:03,3
SYM2-1-353,2022-01-19 23:21:44,5
SYM2-1-353,2022-01-21 00:35:34,4
SYM2-1-353,2022-01-21 23:47:15,1
SYM2-1-353,2022-01-23 22:59:24,4
SYM2-1-353,2022-01-23 23:00:16,3
SYM2-1-353,2022-01-24 21:43:20,44
SYM2-1-353,2022-01-26 09:17:15,369
SYM2-1-353,2022-01-26 09:18:26,383
SYM2-1-353,2022-01-28 09:00:26,1
SYM2-1-353,2022-01-30 10:15:40,249
SYM2-1-353,2022-01-30 10:16:22,317
SYM2-1-353,2022-02-01 13:10:14,15
SYM2-1-353,2022-02-01 13:10:49,15
SYM2-1-353,2022-02-02 09:28:46,40
SYM2-1-353,2022-02-04 00:00:38,3
SYM2-1-353,2022-02-04 00:01:32,3
SYM2-1-353,2022-02-05 01:18:06,0
SYM2-1-353,2022-02-06 00:00:55,6
SYM2-1-353,2022-02-13 15:25:29,224
SYM2-1-353,2022-02-13 15:26:01,220
SYM2-1-353,2022-02-13 15:27:20,458
SYM2-1-353,2022-02-13 15:27:53,395
SYM2-1-353,2022-02-13 15:28:19,405
SYM2-1-353,2022-02-13 15:28:55,396
SYM2-1-353,2022-02-13 15:29:17,390
SYM2-1-353,2022-02-13 15:30:18,297
SYM2-1-353,2022-02-14 21:44:06,4
SYM2-1-353,2022-02-15 21:26:50,9
SYM2-1-353,2022-02-17 16:00:27,798
SYM2-1-353,2022-02-17 16:01:01,798
SYM2-1-353,2022-02-18 23:10:15,5
SYM2-1-353,2022-02-21 01:51:18,0
SYM2-1-353,2022-02-21 01:51:59,0
SYM2-1-353,2022-02-22 10:41:10,730
SYM2-1-353,2022-02-23 13:15:08,239
SYM2-1-353,2022-02-24 22:10:23,9
SYM2-1-353,2022-02-24 22:10:58,11
SYM2-1-353,2022-02-26 11:00:36,261
SYM2-1-353,2022-02-27 00:12:38,4
